region,season,soil_type,irrigation_type,previous_crop,field_area_ha,soil_ph,organic_matter_pct,nitrogen_kg_ha,phosphorus_kg_ha,potassium_kg_ha,avg_temp_c,rainfall_mm,solar_radiation_MJ_m2,pesticide_cost_usd_ha,seed_density_kg_ha,disease_pressure_index,growth_duration_days,lodging_risk_score,field_elevation_m,yield_tonnes_per_ha
Kaveri_Basin,Kharif,Clay,Tube_Well,Fallow,1.72,6.38,3.33,122.2,69.9,75.9,26.6,1069,16.3,69.8,54.2,0.25,128,4.71,11.0,6.15
Godavari_Delta,Kharif,Silt_Loam,Drip,Sugarcane,2.58,6.78,3.46,121.5,51.1,67.5,28.8,1349,15.32,64.03,49.6,2.69,137,8.79,18.9,6.22
Brahmaputra_Floodplains,Kharif,Sandy_Loam,Canal_Flood,Sugarcane,2.85,6.06,2.29,145.8,41.1,76.3,27.0,1644,14.02,44.48,50.1,3.59,134,4.55,38.6,4.92
Mahanadi_Delta,Rabi,Silt_Loam,Tube_Well,Cotton,2.76,6.11,3.26,102.3,48.8,82.8,24.3,1329,16.16,72.69,57.4,1.36,133,5.93,32.0,4.72
Kaveri_Basin,Rabi,Clay,Tube_Well,Cotton,3.57,6.5,3.15,101.4,62.3,104.6,24.8,819,15.65,70.48,44.0,3.87,127,4.9,10.1,4.49
Godavari_Delta,Rabi,Clay,Tube_Well,Maize,2.23,6.4,3.49,95.7,59.3,73.7,27.0,1124,15.69,96.32,49.9,4.8,134,6.37,12.7,5.17
Godavari_Delta,Rabi,Clay,Canal_Flood,Cotton,3.05,7.11,3.6,85.7,59.2,91.6,27.7,1162,15.39,102.45,56.3,3.8,131,8.11,20.2,4.5
Kaveri_Basin,Summer,Loam,Drip,Cotton,3.1,6.97,2.62,81.7,67.2,81.1,32.4,1110,17.82,67.74,55.9,1.51,129,1.0,11.9,4.68
Krishna_Delta,Kharif,Loam,Canal_Flood,Fallow,3.72,6.88,2.73,125.8,48.2,80.3,28.5,1335,15.88,85.28,55.0,3.19,133,7.81,29.8,5.0
Krishna_Delta,Kharif,Sandy_Loam,Canal_Flood,Maize,3.17,6.97,2.42,124.8,50.1,88.2,29.7,1219,15.79,86.86,42.1,5.27,130,4.91,24.8,4.46
Kaveri_Basin,Kharif,Loam,Canal_Flood,Cotton,1.92,6.34,3.64,118.1,52.1,87.2,28.3,1256,16.62,72.5,47.3,4.36,136,7.08,15.3,4.89
Kaveri_Basin,Rabi,Silt_Loam,Canal_Flood,Maize,2.55,6.56,2.45,99.4,63.3,87.0,25.9,852,15.74,42.37,47.2,6.07,136,7.5,31.2,4.69
Kaveri_Basin,Kharif,Clay,Drip,Cotton,3.45,6.73,2.78,112.8,35.2,75.8,28.0,1200,16.6,96.4,56.3,2.95,132,4.46,11.8,5.43
Kaveri_Basin,Rabi,Clay,Canal_Flood,Fallow,4.29,6.08,3.12,101.2,64.0,98.8,24.5,744,14.4,85.49,52.3,4.85,141,8.71,17.3,4.76
Godavari_Delta,Rabi,Loam,Canal_Flood,Cotton,1.77,6.5,3.21,96.7,47.1,61.8,28.3,1191,17.12,43.48,53.8,3.19,137,7.15,19.1,4.8
Godavari_Delta,Rabi,Silt_Loam,Drip,Pulses,3.88,6.56,2.48,123.6,54.5,87.1,26.7,1076,15.14,49.47,54.8,4.02,123,9.14,7.9,5.96
Kaveri_Basin,Kharif,Sandy_Loam,Drip,Cotton,2.93,6.6,2.4,129.3,64.4,78.4,27.5,1178,16.47,63.11,47.3,0.0,152,6.12,5.9,5.42
Krishna_Delta,Rabi,Clay,Drip,Fallow,2.96,6.21,3.81,125.5,71.8,103.0,26.9,1063,17.13,78.04,50.1,1.43,126,7.96,32.9,6.65
Godavari_Delta,Kharif,Silt_Loam,Canal_Flood,Pulses,2.73,6.68,2.66,142.3,44.6,81.9,29.7,1335,17.92,75.61,48.8,4.7,136,10.4,28.2,5.41
Kaveri_Basin,Kharif,Clay,Canal_Flood,Cotton,2.6,6.3,2.6,116.5,47.3,88.0,27.4,1044,17.74,74.47,40.3,3.41,144,2.47,8.5,5.24
Kaveri_Basin,Kharif,Loam,Tube_Well,Maize,2.35,6.59,2.45,110.9,52.9,64.7,28.8,1096,16.43,76.91,51.8,4.36,123,1.89,19.0,4.69
Kaveri_Basin,Kharif,Sandy_Loam,Drip,Maize,3.48,6.01,2.21,125.1,55.7,88.3,27.2,1094,16.75,71.46,53.1,5.45,133,4.49,13.9,5.3
Kaveri_Basin,Kharif,Loam,Canal_Flood,Maize,4.88,6.69,2.75,126.7,62.9,93.6,28.0,1012,16.56,70.26,44.0,5.34,135,3.79,19.5,5.17
Kaveri_Basin,Kharif,Loam,Tube_Well,Pulses,2.15,6.03,3.12,136.8,61.1,69.8,27.7,1051,16.84,61.09,56.0,1.45,127,4.39,17.3,6.14
Mahanadi_Delta,Rabi,Sandy_Loam,Canal_Flood,Cotton,3.52,6.62,1.48,87.9,30.0,81.0,26.3,1361,14.15,76.67,44.1,3.81,136,6.09,29.7,3.42
Kaveri_Basin,Kharif,Clay,Tube_Well,Maize,6.5,6.16,2.68,142.6,55.1,77.9,27.5,1123,16.22,76.61,55.0,3.82,150,6.19,5.0,5.94
Kaveri_Basin,Rabi,Loam,Canal_Flood,Cotton,3.31,6.42,3.12,85.5,61.1,75.9,25.8,852,14.67,50.29,49.8,4.29,133,4.96,13.0,4.13
Kaveri_Basin,Kharif,Silt_Loam,Drip,Pulses,3.62,6.51,3.52,112.5,49.0,76.4,27.0,1153,16.15,49.21,47.0,3.36,136,4.46,6.3,5.96
Brahmaputra_Floodplains,Kharif,Loam,Tube_Well,Fallow,2.58,6.94,2.58,129.1,53.6,89.0,26.3,1721,16.5,68.41,64.4,4.92,149,4.28,38.5,5.44
Krishna_Delta,Rabi,Loam,Canal_Flood,Maize,3.66,6.34,2.75,86.2,52.5,89.5,28.0,1053,15.19,73.09,59.1,2.98,127,3.89,20.7,4.73
